time_ns,x,y,theta,omega,lateral_error
13141000100,12.83803802627365,0.011347578121707846,0.030833052984051177,-0.05323552531091882,0.011347578121707846
13142000100,12.83903755097273,0.011374643691767352,0.030779817458740255,-0.04189781232849991,0.011374643691767352
13143000100,12.840037077311546,0.011473680226279297,0.030737919646411756,-0.04284124817548757,0.011473680226279297
13144000100,12.841036604938887,0.011508555883524917,0.030695078398236264,-0.07902595083875363,0.011508555883524917
13145000100,12.842036133881955,0.011463583489554355,0.030616052447397506,-0.047016414375670154,0.011463583489554355
13146000100,12.843035665247228,0.011447686068743537,0.03056903603302184,-0.007003590337987472,0.011447686068743537
13147000100,12.84403519805063,0.011498996396521693,0.03056203244268385,-0.02151042684484482,0.011498996396521693
13148000100,12.845034731068067,0.011420693888857369,0.030540522015839004,-0.055218071694527526,0.011420693888857369
13149000100,12.846034264742572,0.01143161365187458,0.030485303944144476,0.009743808972652368,0.01143161365187458
13150000100,12.84703380010168,0.01157971592828655,0.03049504775311713,-0.03489030905551531,0.01157971592828655
13151000100,12.848033335163745,0.011662278691064155,0.030460157444061612,-0.10377892827731049,0.011662278691064155
13152000100,12.849032871289017,0.011707474955324483,0.0303563785157843,-0.07117546321355364,0.011707474955324483
13153000100,12.85003241056954,0.011700924724011911,0.030285203052570743,-0.05258377723093069,0.011700924724011911
13154000100,12.851031952007828,0.01174965824858096,0.03023261927533981,-0.026698599074327686,0.01174965824858096
13155000100,12.852031495037002,0.01178878822415987,0.030205920676265482,-0.054439119030101096,0.01178878822415987
13156000100,12.853031038872865,0.011872113658582751,0.03015148155723538,-0.049716783365012104,0.011872113658582751
13157000100,12.854030584351381,0.011918139904707671,0.030101764773870367,-0.07198235086720964,0.011918139904707671
13158000100,12.855030131327469,0.011845630410125112,0.030029782423003158,-0.05342600102446915,0.011845630410125112
13159000100,12.856029680467437,0.011923903744862949,0.029976356421978694,0.005985703755394554,0.011923903744862949
13160000100,12.857029231210108,0.011798511112889017,0.02998234212573409,-0.06956344996465344,0.011798511112889017
13161000100,12.858028781773358,0.011814083354428873,0.029912778675769434,0.0325191388040673,0.011814083354428873
13162000100,12.859028334419552,0.011892840758384274,0.0299452978145735,-0.0379956238442417,0.011892840758384274
13163000100,12.860027886092626,0.011929618299798612,0.02990730219072926,-0.06974690914400078,0.011929618299798612
13164000100,12.861027438902598,0.011925873496691417,0.029837555281585257,-0.04883172591812836,0.011925873496691417
13165000100,12.86202699379577,0.011970222352370613,0.02978872355566713,-0.028564256638496634,0.011970222352370613
13166000100,12.863026550144552,0.012017213994669557,0.029760159299028633,-0.05270098076528567,0.012017213994669557
13167000100,12.864026107343694,0.01198087622676442,0.02970745831826335,-0.05411755908115759,0.01198087622676442
13168000100,12.865025666109606,0.01202985702024074,0.029653340759182186,-0.012381376530928714,0.01202985702024074
13169000100,12.866025226481513,0.012065040946393952,0.029640959382651256,-0.055139821794312295,0.012065040946393952
13170000100,12.867024787220439,0.012095954847282292,0.029585819560856944,-0.04831296248915967,0.012095954847282292
13171000100,12.868024349592003,0.012236825190105391,0.029537506598367784,-0.04624098725398485,0.012236825190105391
13172000100,12.86902391339157,0.012252368892106064,0.029491265611113794,-0.10150217258952966,0.012252368892106064
13173000100,12.870023478555714,0.012257842896074305,0.029389763438524265,-0.03887116481920691,0.012257842896074305
13174000100,12.871023046707702,0.012243431700593976,0.02935089227370506,-0.03384848959521705,0.012243431700593976
13175000100,12.872022616001185,0.012290896021617446,0.02931704378410984,-0.023878291823141697,0.012290896021617446
13176000100,12.873022186287436,0.012356098939202073,0.0292931654922867,-0.05491220780669041,0.012356098939202073
13177000100,12.874021757273342,0.012404306026896982,0.02923825328448001,-0.06391314753233167,0.012404306026896982
13178000100,12.875021329866064,0.01245417994112857,0.029174340136947675,-0.05551288719346504,0.01245417994112857
13179000100,12.876020904325186,0.01246338307838448,0.02911882724975421,-0.05644729370826245,0.01246338307838448
13180000100,12.877020480402091,0.012481450935732363,0.029062379956045947,-0.03613155783324232,0.012481450935732363
13181000100,12.87802005812085,0.012596931631670038,0.029026248398212707,-0.040601301739019005,0.012596931631670038
13182000100,12.879019636888877,0.012528518216359395,0.028985647096473683,-0.08953994211895312,0.012528518216359395
13183000100,12.88001921683442,0.0125213933554251,0.02889610715435473,0.0025426874840056637,0.0125213933554251
13184000100,12.881018799370965,0.012518405011343882,0.028898649841838736,-0.02808859212163542,0.012518405011343882
13185000100,12.882018381834044,0.012607437176110506,0.0288705612497171,-0.030152125700513004,0.012607437176110506
13186000100,12.883017965108337,0.012602237113814444,0.028840409124016586,-0.07634170519768413,0.012602237113814444
13187000100,12.884017549252563,0.012657728478674931,0.0287640674188189,-0.029216451765461254,0.012657728478674931
13188000100,12.885017135595298,0.012666942765972708,0.02873485096705344,-0.05967441384630402,0.012666942765972708
13189000100,12.886016722777875,0.012723836080281912,0.028675176553207136,-0.036555570333820904,0.012723836080281912
13190000100,12.88701631167317,0.012830796410878045,0.028638620982873314,-0.06051014285176131,0.012830796410878045
13191000100,12.888015901615892,0.012839074283515921,0.028578110840021556,-0.08575885473605929,0.012839074283515921
13192000100,12.889015493289474,0.012859999860552388,0.028492351985285498,-0.036435465409634715,0.012859999860552388
13193000100,12.890015087409873,0.012869706810010076,0.02845591651987586,-0.04280245476298913,0.012869706810010076
13194000100,12.891014682567599,0.012865761908383224,0.02841311406511287,-0.0372138418431959,0.012865761908383224
13195000100,12.892014278942229,0.012933634112074705,0.028375900223269673,-0.030381313073863242,0.012933634112074705
13196000100,12.893013876373386,0.013035197134390391,0.028345518910195808,-0.06642690350382352,0.013035197134390391
13197000100,12.894013474666062,0.012950578442255343,0.028279092006691983,-0.08347674238027136,0.012950578442255343
13198000100,12.895013074839186,0.013016920885146568,0.02819561526431171,0.009782057171522127,0.013016920885146568
13199000100,12.896012677369159,0.013022527239542721,0.028205397321483233,-0.06583249691948617,0.013022527239542721
13200000100,12.89701227962331,0.012995462139599966,0.02813956482456375,-0.035476967633466014,0.012995462139599966
13201000100,12.89801188373188,0.013095376169296872,0.02810408785693028,-0.019088409810340344,0.013095376169296872
13202000100,12.899011488837996,0.01311813573148397,0.028084999447119938,-0.08277911222718165,0.01311813573148397
13203000100,12.900011094480321,0.0132114229018306,0.028002220334892757,-0.04424870941022497,0.0132114229018306
13204000100,12.901010702443768,0.013273544924584138,0.027957971625482532,-0.0797004089729745,0.013273544924584138
13205000100,12.902010311645137,0.013272178183270493,0.027878271216509556,-0.06424340657642807,0.013272178183270493
13206000100,12.903009923071302,0.013248335528159431,0.02781402780993313,-0.03249761827802751,0.013248335528159431
13207000100,12.904009536286166,0.01322102829297054,0.0277815301916551,-0.021213300902649612,0.01322102829297054
13208000100,12.905009150404275,0.013309779955050293,0.027760316890752448,-0.019427718496186415,0.013309779955050293
13209000100,12.906008765111423,0.013322642774751006,0.027740889172256263,-0.07763600143266407,0.013322642774751006
13210000100,12.907008380357633,0.013356012947293858,0.027663253170823597,-0.03971863814682238,0.013356012947293858
13211000100,12.908007997754245,0.013442875946073383,0.027623534532676776,-0.05004039051427301,0.013442875946073383
13212000100,12.909007616248676,0.01346387663859889,0.027573494142162504,-0.07696187391776245,0.01346387663859889
13213000100,12.910007236123972,0.013403841302946265,0.027496532268244743,-0.044074068563468925,0.013403841302946265
13214000100,12.911006858118146,0.01340547351077014,0.027452458199681274,-0.0034373241872274474,0.01340547351077014
13215000100,12.91200648132308,0.013458721728225759,0.027449020875494046,-0.03427570088847691,0.013458721728225759
13216000100,12.91300610462236,0.013471014480373888,0.02741474517460557,-0.060191548011432186,0.013471014480373888
13217000100,12.914005728861769,0.013489024976635301,0.027354553626594138,-0.039739747963431875,0.013489024976635301
13218000100,12.915005354749296,0.013527053979456326,0.027314813878630703,-0.04263598991509422,0.013527053979456326
13219000100,12.91600498172296,0.013591797037181878,0.02727217788871561,-0.052722653905940255,0.013591797037181878
13220000100,12.917004609860166,0.013650486906067422,0.02721945523480967,-0.06621052665335893,0.013650486906067422
13221000100,12.918004239433666,0.013669845064725588,0.027153244708156308,-0.06330267701981637,0.013669845064725588
13222000100,12.919003870806966,0.013705954721280405,0.02708994203113649,-0.0436769052079498,0.013705954721280405
13223000100,12.920003503896925,0.01375512728257459,0.027046265125928542,-0.052126244064857365,0.01375512728257459
13224000100,12.921003138168992,0.013800680920794325,0.026994138881863684,-0.05875741706985796,0.013800680920794325
13225000100,12.922002773849348,0.013797567509213892,0.026935381464793826,-0.057040442877165094,0.013797567509213892
13226000100,12.923002411113892,0.013832153378972756,0.02687834102191666,-0.032702070910670296,0.013832153378972756
13227000100,12.92400204991303,0.013878997700310123,0.02684563895100599,-0.0516222665351748,0.013878997700310123
13228000100,12.925001689590506,0.013973189039234545,0.026794016684470817,-0.05784656886687113,0.013973189039234545
13229000100,12.926001330652316,0.014003714664240064,0.026736170115603947,-0.08170985765715127,0.014003714664240064
13230000100,12.92700097326221,0.014046955407826196,0.026654460257946794,-0.04993945231917754,0.014046955407826196
13231000100,12.928000618053115,0.014074714337867628,0.026604520805627616,-0.056384897792196735,0.014074714337867628
13232000100,12.929000264173725,0.014084147900527864,0.02654813590783542,-0.04870091635136347,0.014084147900527864
13233000100,12.929999911792661,0.014109642576552528,0.026499434991484053,-0.03955850820087587,0.014109642576552528
13234000100,12.93099956070318,0.01412729560886786,0.026459876483283178,-0.04764146519939709,0.01412729560886786
13235000100,12.931999210661072,0.014133106017416375,0.02641223501808378,-0.04375736213892258,0.014133106017416375
13236000100,12.93299886187827,0.01422004420879877,0.02636847765594486,-0.03784908438321262,0.01422004420879877
13237000100,12.933998514250105,0.014157041968124697,0.026330628571561647,-0.07858827418733809,0.014157041968124697
13238000100,12.934998167619131,0.014223730025181432,0.02625204029737431,-0.0034934693819535373,0.014223730025181432
13239000100,12.93599782305411,0.014258951575264604,0.02624854682799236,-0.06847341673447305,0.014258951575264604
13240000100,12.936997478580784,0.01438960912354088,0.02618007341125789,-0.05281203224301545,0.01438960912354088
13241000100,12.937997135902235,0.014439349488130623,0.026127261379014874,-0.10079278539703244,0.014439349488130623
13242000100,12.938996794604757,0.014414430803536812,0.026026468593617843,-0.06043511821789435,0.014414430803536812
13243000100,12.93999645593534,0.01439104686655886,0.025966033475399948,-0.02305719770000994,0.01439104686655886
13244000100,12.940996118836834,0.014432776399364933,0.02594297627769994,-0.02377924273867022,0.014432776399364933
13245000100,12.941995782336699,0.014451026260286196,0.025919197034961268,-0.05642087997393456,0.014451026260286196
13246000100,12.942995446453116,0.014476078251780992,0.025862776154987333,-0.04471898885599821,0.014476078251780992
13247000100,12.943995112030162,0.014560244975667784,0.025818057166131333,-0.04817160573357952,0.014560244975667784
13248000100,12.944994778762638,0.014549051952169434,0.025769885560397752,-0.07789876140184904,0.014549051952169434
13249000100,12.945994446737512,0.014622479970877194,0.025691986798995904,-0.030197956567476023,0.014622479970877194
13250000100,12.946994116716573,0.014640216141470189,0.025661788842428424,-0.0726567959559437,0.014640216141470189
13251000100,12.947993787470939,0.014653333528296635,0.02558913204647248,-0.044847808261361706,0.014653333528296635
13252000100,12.948993460086964,0.014675767406511478,0.025544284238211118,-0.04256611648509265,0.014675767406511478
13253000100,12.949993133849475,0.014679479451837077,0.025501718121726028,-0.04727069751246175,0.014679479451837077
